amount,hour,merchant_category,distance_from_home,num_transactions_last_24h,label
92.43168583738382,16,4,15.01970799236943,3,0
53.876295349948286,15,4,17.435434164715964,0,0
283.99639348565864,2,8,171.09429611977336,11,1
666.0704189474351,17,4,14.21367931168552,3,0
1438.4621541091856,9,3,7.52148392000888,1,0
416.5424243004962,18,1,1.3510533640651103,6,0
139.69768870811905,10,0,30.010684022086764,4,0
99.75324511017465,20,2,7.822955642045637,5,0
346.6258668710009,1,8,364.9541256968309,7,1
29.844404453709394,18,4,21.05956183606089,3,0
83.32122138374248,16,2,0.2784101919727843,2,0
119.07080121547524,12,4,6.38517932789895,2,0
4.5619774136626905,9,1,11.03504162577885,2,0
303.8073081386554,17,3,10.790937557618117,3,0
34.6442800770118,8,2,8.563000382756659,3,0
62.01796890720608,18,4,3.880622182059789,7,0
419.90626272842536,19,1,34.8415721736296,2,0
145.4346637851632,15,0,2.13535448362588,3,0
317.7920856432532,16,4,17.51563852679164,3,0
433.7413182472533,21,1,7.751385180286469,0,0
976.7867689031892,1,7,1002.1607936527532,11,1
628.1892646730399,12,1,10.445137047493253,1,0
102.0651735144929,20,1,7.720909772497625,3,0
167.58795369405252,14,2,10.5633298703951,3,0
264.739998824654,8,1,24.654308969324653,2,0
144.52149486333886,18,1,20.124467290446628,2,0
389.9460079119612,17,3,3.168746607707788,5,0
367.9695489864813,15,4,14.805901265721856,6,0
429.4826068569264,9,1,10.737624066406989,3,0
79.83176587093773,1,9,352.3764160518209,15,1
19.628300952131667,11,3,9.759062551622415,5,0
27.214931725773376,19,1,6.797159938400702,3,0
105.40585352857086,12,3,17.760451350110376,2,0
151.41868286909084,10,3,5.712451272984076,4,0
162.45377754117135,12,0,25.24094615943747,0,0
19.007602778571272,14,4,3.766438668693653,0,0
28.55976453591828,19,3,4.513905437297217,2,0
83.04333926816784,15,3,0.9979151649981876,1,0
162.60149810025942,13,0,35.633263576679994,3,0
39.899164757890695,14,3,59.71823609285436,4,0
73.09745871371098,17,0,6.394881975294216,2,0
1203.3374846910106,15,4,4.842004230699465,3,0
225.46022123173128,17,3,4.138614679205022,3,0
213.7068399570324,21,1,10.165963167118534,3,0
612.4968631664103,2,9,232.6635680690785,13,1
456.1475698867483,16,4,5.345835022730188,0,0
175.8796208714284,1,8,165.4498485697752,8,1
11.161126317797024,10,0,14.890551957018,3,0
610.008414001216,14,3,2.0146733618625023,1,0
177.2410098041834,18,2,23.51883086419524,3,0
701.1562571189941,12,1,13.280720234570126,1,0
660.5500299274879,14,3,5.963249238304915,0,0
1710.4854846550463,16,2,6.592683951004389,3,0
189.95925276154625,11,1,17.34622338095351,7,0
662.1923408147233,0,8,184.42514489514312,14,1
17.98942624700921,17,1,5.183518082822063,1,0
73.44261321771995,19,0,16.371168291716177,4,0
4.1543194055257535,20,4,0.3914700667722908,1,0
638.0781795715176,3,8,62.15495527663821,12,1
316.2019256367868,21,0,10.07948159209312,2,0
632.2185113863203,10,3,6.050977642013057,1,0
159.0179817629283,23,9,312.4231310306329,11,1
3240.418758028266,3,6,210.8779997244192,21,1
265.9726551024222,9,1,0.7623769167773964,3,0
549.7904329322738,15,2,5.238033804800362,2,0
123.01949864346116,12,3,17.499847895359686,5,0
79.60190006595145,8,2,15.032948072987384,0,0
211.9134827329068,10,2,0.7689905616371917,1,0
458.8757337232794,12,2,20.84335227723881,3,0
431.11305516570457,9,0,12.962840732460664,3,0
4.294406324327651,16,2,1.280538607059445,3,0
581.3119273232172,20,2,0.3097468886527158,2,0
100.99422385751332,18,4,5.750670369471234,2,0
177.98648895424793,12,0,3.000484226105309,2,0
211.0630172375873,9,3,2.366315789696852,0,0
14.673184011196035,14,3,11.346365491383136,4,0
157.17460959909863,13,4,9.673630556124897,3,0
190.19914258815405,21,3,7.524645814789343,1,0
440.9245429531782,12,2,6.09894974245622,4,0
299.5767844006657,1,7,48.22582865860495,14,1
143.83871267539453,12,1,35.13052666173693,4,0
129.08934529823154,8,0,9.592048456581352,3,0
27.93807547852821,12,0,16.870690736479297,3,0
342.43098482271563,9,4,7.406928846578205,0,0
207.24414139004708,8,3,32.50587887391173,2,0
888.9729812571111,16,3,3.009852743780346,4,0
8.30909942165958,14,2,19.30025240716468,4,0
616.7531160596004,12,0,17.261313035201105,7,0
601.9628587619674,8,3,7.099568391019593,3,0
171.03666825621897,11,3,9.599831457029284,4,0
2027.9980267427436,11,3,2.9599869040687468,0,0
332.6950180945984,19,1,17.610247082465303,4,0
1771.31164901885,3,8,273.50839052882026,12,1
373.3620705657222,16,3,4.2092945864087685,2,0
103.47648921694672,16,2,36.2889850512143,3,0
87.40488840737548,21,3,30.540219150828623,2,0
200.49050652058415,19,0,4.237232044523498,4,0
401.6237169312649,21,3,9.458531924456214,4,0
329.4292491465827,3,7,167.8367293832666,11,1
276.6274274811223,14,2,20.785707240241575,3,0
701.6092991186493,16,0,2.43927682169152,5,0
144.24261291517797,10,4,2.3804445883471588,3,0
59.4439518055402,14,2,1.1750421644907076,2,0
18.012504641144105,18,2,10.677475238250576,3,0
11.50623933877167,15,3,4.887426840011059,4,0
21.229369775791437,8,3,17.13721408717316,3,0
1139.7136350745543,14,4,11.590523917090447,1,0
59.63866394437244,10,1,44.128818322904415,4,0
292.71703320042815,16,4,12.352288457457886,1,0
57.84057577655766,17,4,20.682408356419515,5,0
155.67932731635622,14,4,6.750690582901358,3,0
1153.8560675567787,18,0,3.1131540642061184,7,0
138.51861766816828,11,3,8.489863710346906,3,0
349.6888594456588,16,4,46.91710403433628,3,0
137.4861232743917,10,3,13.863590774998372,4,0
386.7546907544946,17,3,8.637622681385459,4,0
62.94143886188382,15,4,9.869049751384544,3,0
240.98094353954613,20,2,11.60857030353207,7,0
93.74438183685584,9,3,1.2816143706607668,5,0
234.24804208543688,18,0,10.479001948742804,1,0
146.64381849249511,12,4,12.94096590847315,5,0
320.6740797946515,17,2,7.847398366111218,1,0
550.9964125951177,16,3,4.464371791146376,5,0
610.3924635012879,3,9,276.5069882831204,8,1
805.691061569289,20,1,1.5839928719645202,2,0
385.93697334448217,13,2,17.183172645511057,5,0
434.1774346614008,8,4,10.281740612626662,3,0
621.4859737509381,9,1,20.698832745771707,5,0
425.0424853742597,0,9,157.0304978055472,10,1
38.713029021075,19,4,0.4341035461902248,2,0
344.59214344476976,0,6,568.0049097747309,11,1
533.702764424713,19,0,54.72518696399722,4,0
577.598595907618,13,1,0.5019129978755117,3,0
354.82214459313263,2,8,211.04521500164097,6,1
176.11012341170522,17,1,17.362785235763628,3,0
48.81082082030701,10,2,7.024226042850442,2,0
145.38258935893046,10,1,15.031324281513257,2,0
987.460930877556,20,1,8.51375637554163,4,0
143.54240750850315,8,1,7.630722015753431,3,0
203.58313094501864,10,3,7.979538640574159,4,0
213.3224853341421,19,3,17.097820593473298,2,0
174.54806582548747,14,2,5.580130358918864,2,0
667.5476523463852,14,4,6.270589383932784,2,0
720.0184808598483,0,6,225.4301794565374,10,1
634.6130397072124,18,4,11.193602832687992,2,0
93.24647962695016,11,1,4.1642532024436125,3,0
322.22206450943725,18,3,79.98886885074006,4,0
256.4152776148628,17,3,28.159178265909304,6,0
160.94077211606125,17,0,0.1775132278002169,2,0
386.59321221007343,12,2,14.189525525243935,3,0
230.7555073197916,20,4,4.764857672043908,7,0
186.0146299438524,12,4,13.19275271291261,3,0
1651.9514011160725,3,6,186.87326200043933,9,1
463.7998129962983,1,8,320.7739550538476,10,1
141.822880430555,17,3,5.817529290841144,2,0
77.07022117990967,13,0,1.2771657247540555,4,0
259.61751446080524,18,2,2.151402986669484,3,0
742.7501110471111,15,0,14.29671514392626,2,0
237.8871843913572,20,0,29.887132120816236,7,0
1857.858425399392,17,4,14.499669877371334,2,0
227.15684799660735,17,2,72.63353907836401,0,0
801.6201421579765,10,1,20.235435458045853,6,0
185.65736299054845,12,0,0.5116547820211138,2,0
263.9905958666465,17,2,8.441547641339334,8,0
98.53582504985847,21,2,12.86644934922913,4,0
148.11583243914916,17,4,2.501337801702463,4,0
319.3500894930036,9,2,3.37626146470033,4,0
244.5749832526791,14,1,2.6637513572437026,2,0
556.7880089678063,12,0,11.19608649810747,2,0
443.11117527441337,14,4,11.223649792875818,3,0
144.24279902057987,14,0,17.63749198650483,1,0
196.72472754654896,11,3,7.911275856577923,1,0
12.519698624954176,17,1,37.78093212726683,3,0
249.595473224428,10,4,23.994288483597572,1,0
401.1068459865356,12,0,11.803254016273096,3,0
143.6133780741241,10,2,29.1884573435099,4,0
455.4209543658806,18,3,5.828662186176275,1,0
325.68474551480244,20,0,1.946144542036542,5,0
177.30030561931858,8,3,16.026787788364008,4,0
607.1464368842147,0,8,217.1555640261684,12,1
176.44163037789886,12,0,2.4430309373663794,1,0
530.0841842059032,11,3,0.9054092232822176,2,0
435.1622408002887,18,0,1.6442501548821655,2,0
650.71751535621,12,3,3.689360515452229,1,0
27.83883205771479,12,2,11.87176285548076,3,0
72.76986087049296,12,3,14.027436526373858,3,0
3231.8267467898186,3,6,240.26540980625865,14,1
1122.8488737322243,18,3,5.969118286169064,5,0
648.9021456911346,10,3,9.954350320183304,5,0
25.57765825466083,15,0,5.641440914421656,2,0
707.0381978193724,8,3,0.321971467553824,2,0
278.8387701749928,9,1,1.4280908812454978,6,0
216.40859975337844,12,4,10.940534921136354,3,0
151.67251194567118,14,3,9.427713760377566,4,0
4.753798945496531,20,4,29.635416330069155,0,0
87.4643538801563,17,0,11.588156141573752,0,0
885.8808476159402,1,7,184.65781554191236,15,1
146.97763345152688,8,0,32.7458471027365,3,0
461.0788845779847,8,2,3.1132979328586243,3,0
457.5525648019721,17,2,1.0985754183808745,2,0
256.54180072774034,15,0,5.023738127297928,1,0
482.2617769455232,10,4,0.7530115562032578,4,0
102.12809128124036,15,3,9.796975617356978,5,0
1375.866848476804,3,7,435.9430785721884,16,1
540.2187836237134,17,0,0.6726044481516724,2,0
194.53105545739385,10,2,11.003623098657522,3,0
407.9735665285781,13,2,5.153341018520742,4,0
671.8549597470671,19,2,0.1448442838861605,5,0
294.5131457046033,18,4,1.4881626568208175,0,0
192.7801790214388,10,0,4.926622076064239,0,0
196.85159596038287,19,0,29.332991421307213,3,0
407.9737270087914,17,1,17.93765415598261,2,0
527.563777878358,8,4,27.12954144438785,2,0
23.072565757059905,13,1,21.12176424793165,4,0
240.4971527109428,20,4,2.8216283203555275,4,0
517.6164427834465,1,7,26.05339991615594,11,1
449.9040980904935,13,0,29.641715824824807,2,0
1089.4008653217893,18,2,6.622557580399791,5,0
88.81273937192408,1,8,37.60322516874763,10,1
339.8322496711741,21,4,17.493497017869046,3,0
21.179301475734498,18,2,30.478870840163488,4,0
5.143379579182652,9,4,9.4709902100151,6,0
181.1867475267358,20,0,0.3351381029400589,1,0
85.3460278535022,13,1,6.856781965262979,2,0
127.05536602018286,17,2,0.797950569698711,0,0
657.1751314856498,17,4,0.0036427915736769,4,0
212.39662031201604,14,0,29.684152982123912,4,0
254.0470101247057,9,3,8.738050842419678,1,0
150.86314107992504,18,0,13.867379573751528,2,0
423.21310607321857,18,2,0.5068576167447348,2,0
560.950475607162,17,0,0.8120226030056387,1,0
654.1999571639709,1,8,59.86457555972046,11,1
248.30255073661107,9,3,16.778052722629933,2,0
417.44392471672,8,1,6.693785748349976,5,0
757.593879104063,10,3,0.9825600690274928,4,0
200.31831821605817,15,2,13.419473377493755,3,0
354.9558336237833,3,9,98.27389717259148,17,1
28.408232751610715,23,8,61.723407584245074,9,1
911.756402296663,14,1,2.5855520825158638,3,0
290.1250739717057,2,9,152.93428714559806,15,1
395.0443380884109,13,4,15.977282678374015,6,0
82.88228042676597,17,0,28.58735635220364,5,0
920.8254812796088,16,1,2.330166780792693,4,0
120.78658358695102,15,0,25.98116277013237,3,0
78.97929326727663,11,3,11.656673586455216,2,0
378.65052463868926,12,2,3.8166047386370696,6,0
496.4470299850832,23,8,275.7909605252806,10,1
1000.59704998988,20,2,18.04988955118337,1,0
8.182041439998605,12,3,28.166444245364268,2,0
145.32523573001413,10,1,8.087358912170032,6,0
90.06019458506997,19,0,12.626952014412094,9,0
28.19426491633063,23,6,24.214292803398425,12,1
328.7419400606535,10,2,6.003329805651835,3,0
13.391335033164411,11,0,4.82939967835441,5,0
788.5470592233153,15,3,14.1375313328687,3,0
36.39095287991546,0,8,403.2393505953869,16,1
113.85957925866396,12,1,26.68019988486945,6,0
308.5403159583646,21,0,27.87295199744012,3,0
43.621095547240415,20,0,11.137756971391012,5,0
41.92092077519103,16,1,19.310260806119217,6,0
29.831863077598253,9,2,14.806159378018489,2,0
207.56708158900707,14,3,2.817056155937768,3,0
206.47577885307385,10,1,5.195526842834281,2,0
208.47118938999293,16,2,2.3446071568767173,5,0
88.10161216557215,13,0,9.636689435300704,3,0
236.69929770378312,20,4,52.4446906217963,4,0
25.230663825073563,19,0,1.99193074740274,3,0
132.57240896364348,15,3,2.753096619645008,3,0
1038.627374784512,3,9,93.00169594861322,10,1
146.7644213851422,23,8,305.8072622926353,15,1
323.70109658435223,18,1,7.7181881019713074,2,0
68.40084371937058,17,1,66.14620959629256,3,0
90.35302112070096,15,3,13.214046918200657,5,0
782.1814146155117,20,2,4.518067834473551,2,0
695.4621608476843,10,0,18.610316465232163,4,0
17.63164886647037,8,0,4.578571146345376,3,0
108.65794060386143,15,4,7.37663675350508,4,0
326.57728003396693,10,1,0.4295640310639788,2,0
805.3247616194242,20,0,11.10049326618985,0,0
152.5052066470685,23,6,196.87173496832895,11,1
347.03550092265374,9,3,24.14402223511464,1,0
293.6868494060855,9,3,1.0525634239470367,6,0
131.9269379944116,13,4,28.38530685839536,4,0
13.348691584029728,12,1,8.294203909973891,2,0
572.3674218794324,14,3,1.4750884345565356,2,0
48.52151200308885,8,3,4.609834537716923,0,0
214.5764635993108,8,1,0.2271357696292855,1,0
312.49318607700616,17,3,3.4649016422399272,5,0
69.91730846001072,21,4,3.054538980319295,3,0
136.04385693565882,21,1,1.5970071528535603,1,0
238.71447513665277,18,0,3.916766173810033,2,0
409.66079253602805,10,3,19.111878932966064,2,0
371.6421121353613,3,6,398.5924342034213,10,1
23.915595826106617,21,2,4.916547006044874,1,0
916.5872293999386,10,2,0.3866420011675531,2,0
13.418225226507124,8,3,1.1536119841891297,1,0
66.87986658833312,18,2,20.41879152834506,3,0
225.3103691721805,11,3,21.46009661236737,3,0
148.37340563484236,13,4,2.9378714250847717,4,0
20.1493424573978,16,3,1.5576492829036734,6,0
54.66521415821207,21,0,1.6843604397339107,7,0
422.2181370081333,0,7,267.86592026270336,10,1
62.78546859293666,11,0,9.001748030841203,2,0
113.59331758210784,13,0,4.950992034396218,4,0
140.87844064985453,10,2,0.2043541322448621,4,0
28.9429223839704,15,1,6.085501685438206,3,0
123.78338431613476,14,1,1.3253701566089973,4,0
138.863095330023,2,9,580.4725126381736,17,1
10.879716225734509,21,1,30.34146096510227,4,0
640.8363851469151,20,3,7.148587128197244,4,0
624.4693757137094,8,4,4.238846889872472,2,0
246.8929502939864,9,1,8.279919577492095,2,0
